ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
20,Canada,1956,0,0,,,0,St. Laurent,74,7,-119.37778,-285.51111,-289.64444,0.065326408,9.053544,1,0,2.0794415,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1957,0,0,,,1,St. Laurent,75,8,-157.62222,-402.48889,-431.35556,0.055266242,9.107337,1,0,2.1972246,0,0,0,0,0,,,,0,0,1,10,,,
20,Canada,1958,0,0,,,0,Diefenbaker,63,0,0,0,0,-0.005440272,9.101882,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1959,0,0,,,0,Diefenbaker,64,1,-0.97777778,-0.91111112,-0.84444445,-0.008235027,9.0936127,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1960,0,0,,,0,Diefenbaker,65,2,-6.8222222,-7.2888889,-6.7555556,0.016878888,9.1103506,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1961,0,0,,,0,Diefenbaker,66,3,-18.4,-24.6,-22.799999,0.008635273,9.1189489,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1962,0,0,,,0,Diefenbaker,67,4,-35.577778,-58.311111,-54.044445,0.009124532,9.1280317,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1963,0,0,,,1,Diefenbaker,68,5,-58.222221,-112.88889,-105.55556,0.049922362,9.1767483,1,0,1.7917595,0,0,0,0,0,1002,3,3,0,0,1,10,,,
20,Canada,1964,0,0,,,0,Pearson,67,0,0,0,0,0.031851172,9.2081032,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1965,0,0,,,0,Pearson,68,1,-0.97777778,-0.91111112,-0.84444445,0.045111526,9.2522268,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1966,0,0,,,0,Pearson,69,2,-6.8222222,-7.2888889,-6.7555556,0.047464952,9.2985992,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1967,0,0,,,0,Pearson,70,3,-18.4,-24.6,-22.799999,0.045789734,9.3433714,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1968,0,0,,,1,Pearson,71,4,-35.577778,-58.311111,-54.044445,0.010794496,9.3541088,1,0,1.6094379,0,0,0,0,0,,,,0,0,1,10,,,
20,Canada,1969,0,0,,,0,Trudeau,50,0,0,0,0,0.03624044,9.3897076,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1970,0,0,,,0,Trudeau,51,1,-0.97777778,-0.91111112,-0.84444445,0.037965331,9.4269695,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1971,0,0,,,0,Trudeau,52,2,-6.8222222,-7.2888889,-6.7555556,0.011572418,9.4384756,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1972,0,0,,,0,Trudeau,53,3,-18.4,-24.6,-22.799999,0.043093458,9.4806671,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1973,0,0,,,0,Trudeau,54,4,-35.577778,-58.311111,-54.044445,0.041324504,9.5211601,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1974,0,0,,,0,Trudeau,55,5,-58.222221,-112.88889,-105.55556,0.059878863,9.5793152,1,0,1.7917595,0,0,0,0,0,2952,-9,-9,0,0,0,10,,,
20,Canada,1975,0,0,,,0,Trudeau,56,6,-86.199997,-188.8,-182.39999,0.025386609,9.6043844,1,0,1.9459101,0,0,0,0,0,2953,-9,-9,0,0,0,10,,,
20,Canada,1976,0,0,,,0,Trudeau,57,7,-119.37778,-285.51111,-289.64444,0.009323882,9.6136656,1,0,2.0794415,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1977,0,0,,,0,Trudeau,58,8,-157.62222,-402.48889,-431.35556,0.041126527,9.6539688,1,0,2.1972246,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1978,0,0,,,0,Trudeau,59,9,-200.79999,-539.20001,-607.59998,0.021287888,9.6750326,1,0,2.3025851,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1979,1,0,79.3,4,1,Trudeau,60,10,-248.77777,-695.11108,-817.44446,0.030115018,9.7047033,1,0,2.3978953,0,0,0,0,0,,,,0,0,1,10,,,
20,Canada,1980,0,1,,,1,Clark,41,0,0,0,0,0.031196306,9.7354231,1,0,0,0,1,0,26.718178,1,,,,0,0,1,10,,,
20,Canada,1981,0,0,,,0,Trudeau,62,0,0,0,0,0.000292796,9.7357159,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1982,0,0,,,0,Trudeau,63,1,-0.97777778,-0.91111112,-0.84444445,0.018751653,9.7542934,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1983,0,0,,,0,Trudeau,64,2,-6.8222222,-7.2888889,-6.7555556,-0.038900759,9.7146158,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1984,0,0,,,1,Turner,55,0,0,0,0,0.020164562,9.73458,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
20,Canada,1985,0,0,,,0,Mulroney,46,0,0,0,0,0.050309554,9.7836647,1,0,0,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1986,0,0,,,0,Mulroney,47,1,-0.97777778,-0.91111112,-0.84444445,0.040480774,9.823348,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1987,0,0,,,0,Mulroney,48,2,-6.8222222,-7.2888889,-6.7555556,0.015830116,9.8390541,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1988,0,0,,,0,Mulroney,49,3,-18.4,-24.6,-22.799999,0.031972427,9.8705263,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1989,0,0,,,0,Mulroney,50,4,-35.577778,-58.311111,-54.044445,0.038269352,9.9080811,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1990,0,0,,,0,Mulroney,51,5,-58.222221,-112.88889,-105.55556,0.011869748,9.9198809,1,0,1.7917595,0,0,0,0,0,3957,5,5,1,0,0,10,,,
20,Canada,1991,0,0,,,0,Mulroney,52,6,-86.199997,-188.8,-182.39999,-0.012163356,9.9076433,1,0,1.9459101,0,0,0,0,0,3972 3957,-9 5,5,1,1,0,10,,,
20,Canada,1992,0,0,,,0,Mulroney,53,7,-119.37778,-285.51111,-289.64444,-0.034926955,9.8720913,1,0,2.0794415,0,0,0,0,0,,,,0,1,0,10,,,
20,Canada,1993,0,0,,,1,Kim Campbell,46,0,0,0,0,-0.008263819,9.8637934,1,0,0,0,0,0,0,0,,,,0,0,1,10,,,
20,Canada,1994,0,0,,,0,Chretien,55,0,0,0,0,-0.022561723,9.8409739,1,0,0,0,0,0,0,0,4022,3,3,0,0,0,10,,,
20,Canada,1995,0,0,,,0,Chretien,56,1,-0.97777778,-0.91111112,-0.84444445,0.035600286,9.8759546,1,0,0.69314718,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1996,0,0,,,0,Chretien,57,2,-6.8222222,-7.2888889,-6.7555556,0.016585827,9.8924046,1,0,1.0986123,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1997,0,0,,,0,Chretien,58,3,-18.4,-24.6,-22.799999,0.005990527,9.8983774,1,0,1.3862944,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1998,0,0,,,0,Chretien,59,4,-35.577778,-58.311111,-54.044445,0.032074597,9.9299479,1,0,1.6094379,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,1999,0,0,,,0,Chretien,60,5,-58.222221,-112.88889,-105.55556,0.033549905,9.9629478,1,0,1.7917595,0,0,0,0,0,,,,0,0,0,10,,,
20,Canada,2000,1,0,,,0,Chretien,61,6,-86.199997,-188.8,-182.39999,0.045185775,10.007142,1,0,,,0,0,0,0,4295 4197,1 3,3,0,0,0,,,,
20,Canada,2001,0,1,,,0,Chretien,62,7,-119.37778,-285.51111,-289.64444,,,,,,,,,27.284473,0,,,,,,0,,,,
30,,1958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,1959,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1960,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1961,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1962,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1963,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1964,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1965,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1966,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1967,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1968,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1969,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1970,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1971,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1972,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1973,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1974,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1975,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1976,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1977,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1978,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1979,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1980,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1981,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1982,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1983,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1984,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1985,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1986,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1987,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1988,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1989,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1990,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1991,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1992,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1993,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1994,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1995,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1996,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1997,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1998,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,1999,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,2000,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
30,,2001,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1958,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Bahamas,1959,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1960,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1961,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1962,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1963,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1964,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1965,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1966,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1967,0,0,,,0,Pindling,37,0,0,0,0,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1968,0,0,,,0,Pindling,38,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1969,0,0,,,0,Pindling,39,2,-6.8222222,-7.2888889,-6.7555556,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1970,0,0,,,0,Pindling,40,3,-18.4,-24.6,-22.799999,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1971,0,0,,,0,Pindling,41,4,-35.577778,-58.311111,-54.044445,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1972,0,0,,,0,Pindling,42,5,-58.222221,-112.88889,-105.55556,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1973,0,0,,,0,Pindling,43,6,-86.199997,-188.8,-182.39999,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1974,0,0,,,0,Pindling,44,7,-119.37778,-285.51111,-289.64444,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1975,0,0,,,0,Pindling,45,8,-157.62222,-402.48889,-431.35556,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1976,0,0,,,0,Pindling,46,9,-200.79999,-539.20001,-607.59998,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1977,0,0,,,0,Pindling,47,10,-248.77777,-695.11108,-817.44446,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1978,0,0,,,0,Pindling,48,11,-301.42224,-869.68884,-1059.9556,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1979,0,0,,,0,Pindling,49,12,-358.59998,-1062.4,-1334.2,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1980,0,0,,,0,Pindling,50,13,-420.17773,-1272.7111,-1639.2444,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1981,0,0,,,0,Pindling,51,14,-486.02222,-1500.0889,-1974.1555,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1982,0,0,,,0,Pindling,52,15,-556,-1744,-2338,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1983,0,0,,,0,Pindling,53,16,-629.97778,-2003.9111,-2729.8445,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1984,1,0,,,0,Pindling,54,17,-707.82227,-2279.2891,-3148.7554,,,,,,,,0,0,0,3038,-9,-9,0,,,,,,
31,Bahamas,1985,0,1,,,0,Pindling,55,18,-789.3999,-2569.6001,-3593.7998,,,,,,,,,21.836229,0,,,,,,,,,,
31,Bahamas,1986,0,0,,,0,Pindling,56,19,-874.57764,-2874.311,-4064.0444,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1987,0,0,,,0,Pindling,57,20,-963.22217,-3192.8887,-4558.5557,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1988,0,0,,,0,Pindling,58,21,-1055.2002,-3524.7998,-5076.3999,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1989,0,0,,,0,Pindling,59,22,-1150.3779,-3869.5107,-5616.6445,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1990,0,0,,,0,Pindling,60,23,-1248.6221,-4226.4893,-6178.3555,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1991,0,0,,,0,Pindling,61,24,-1349.7998,-4595.2002,-6760.5996,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1992,0,0,,,1,Pindling,62,25,-1453.7773,-4975.1113,-7362.4443,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1993,0,0,,,0,Ingraham,46,0,0,0,0,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1994,0,0,,,0,Ingraham,47,1,-0.97777778,-0.91111112,-0.84444445,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1995,0,0,,,0,Ingraham,48,2,-6.8222222,-7.2888889,-6.7555556,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1996,0,0,,,0,Ingraham,49,3,-18.4,-24.6,-22.799999,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1997,0,0,,,0,Ingraham,50,4,-35.577778,-58.311111,-54.044445,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1998,0,0,,,0,Ingraham,51,5,-58.222221,-112.88889,-105.55556,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,1999,0,0,,,0,Ingraham,52,6,-86.199997,-188.8,-182.39999,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,2000,0,0,,,0,Ingraham,53,7,-119.37778,-285.51111,-289.64444,,,,,,,,0,0,0,,,,,,,,,,
31,Bahamas,2001,0,0,,,0,Ingraham,54,8,-157.62222,-402.48889,-431.35556,,,,,,,,0,0,0,,,,,,,,,,
40,,1919,,,,,0,Menocal,51,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
40,,1920,,,,,0,Menocal,52,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
40,,1921,,,,,1,Menocal,53,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
40,,1922,,,,,0,Zyas y Alfonso,61,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1923,,,,,0,Zyas y Alfonso,62,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
40,,1924,,,,,0,Zyas y Alfonso,63,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
40,,1925,,,,,1,Zyas y Alfonso,64,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
40,,1926,,,,,0,Machado Morales,55,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1927,,,,,0,Machado Morales,56,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
40,,1928,,,,,0,Machado Morales,57,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
40,,1929,,,,,0,Machado Morales,58,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
40,,1930,,,,,0,Machado Morales,59,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,,,,0,,,,,,,,,,
40,,1931,,,,,0,Machado Morales,60,5,-58.222221,-112.88889,-105.55556,,,0,1,0,1.7917595,,,,0,,,,,,,,,,
40,,1932,,,,,0,Machado Morales,61,6,-86.199997,-188.8,-182.39999,,,0,1,0,1.9459101,,,,0,,,,,,,,,,
40,,1933,,,,,1,de Cespedes,62,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1934,,,,,1,Hevia,34,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1935,,,,,1,Mendieta,62,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1936,,,,,1,Barnet,72,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1937,,,,,0,Laredo Bru,62,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1938,,,,,0,Laredo Bru,63,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
40,,1939,,,,,0,Laredo Bru,64,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
40,,1940,,,,,1,Laredo Bru,65,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
40,,1941,,,,,0,Batista,40,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1942,,,,,0,Batista,41,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
40,,1943,,,,,0,Batista,42,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
40,,1944,,,,,1,Batista,43,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
40,,1945,,,,,0,Grau San Martin,63,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
40,,1946,,,,,0,Grau San Martin,64,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
40,Cuba,1947,0,,,,0,Grau San Martin,65,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,0,,0,3,,,
40,Cuba,1948,0,0,,,1,Grau San Martin,66,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,0,0,0,0,,,,0,0,1,3,0,0,0
40,Cuba,1949,0,0,,,0,Prio Socarres,46,0,0,0,0,,8.9937048,0,1,0,0,0,0,0,0,,,,0,0,0,3,,,
40,Cuba,1950,0,0,,,0,Prio Socarres,47,1,-0.97777778,-0.91111112,-0.84444445,0.045047693,9.0377674,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,3,,,
40,Cuba,1951,0,0,,,0,Prio Socarres,48,2,-6.8222222,-7.2888889,-6.7555556,0.081239775,9.1158752,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,3,,,
40,Cuba,1952,0,0,,,1,Prio Socarres,49,3,-18.4,-24.6,-22.799999,-0.010986639,9.1048279,0,1,0,1.3862944,0,0,0,0,,,,0,0,1,-88,1,0,0
40,Cuba,1953,0,0,,,0,Batista,52,0,0,0,0,-0.011104018,9.0936623,0,1,0,0,0,0,0,0,,,,0,0,0,-88,,,
40,Cuba,1954,0,0,,,0,Batista,53,1,-0.97777778,-0.91111112,-0.84444445,-0.049050689,9.0433674,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-88,,,
40,Cuba,1955,0,0,,,0,Batista,54,2,-6.8222222,-7.2888889,-6.7555556,-0.009459037,9.0338631,0,1,0,0,0,0,0,0,,,,0,0,0,-9,,,
40,Cuba,1956,0,0,,,0,Batista,55,3,-18.4,-24.6,-22.799999,-0.008513775,9.0253134,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
40,Cuba,1957,0,0,,,0,Batista,56,4,-35.577778,-58.311111,-54.044445,-0.009680878,9.0155849,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
40,Cuba,1958,0,0,,,0,Batista,57,5,-58.222221,-112.88889,-105.55556,-0.007776269,9.0077782,0,0,0,0,0,0,0,0,,,,0,0,0,-9,,,
40,Cuba,1959,0,0,,,1,Batista,58,6,-86.199997,-188.8,-182.39999,-0.006907056,9.0008478,0,0,0,0,0,0,0,0,,,,0,0,1,-77,1,0,0
40,Cuba,1960,1,0,60.3,0,0,Castro,33,0,0,0,0,-0.009101778,8.991704,0,0,0,0,0,0,0,0,,,,0,0,0,-88,,,
40,Cuba,1961,1,1,60.3,0,0,Castro,34,1,-0.97777778,-0.91111112,-0.84444445,-0.008135935,8.9835348,0,1,0,0,0,14.7,24.74929,0,,,,0,0,0,-7,,,
40,Cuba,1962,1,1,60.3,0,0,Castro,35,2,-6.8222222,-7.2888889,-6.7555556,-0.000769187,8.9827652,0,0,0,0,0,14.7,24.763521,0,61,4,4,1,0,0,-7,,,
40,Cuba,1963,1,1,60.3,0,0,Castro,36,3,-18.4,-24.6,-22.799999,-0.001080842,8.9816837,0,0,0,0,0,14.7,24.778439,0,,,,0,1,0,-7,,,
40,Cuba,1964,1,1,60.3,0,0,Castro,37,4,-35.577778,-58.311111,-54.044445,-0.007361472,8.9742956,0,0,0,0,0,14.7,24.793051,0,,,,0,0,0,-7,,,
40,Cuba,1965,1,1,60.3,0,0,Castro,38,5,-58.222221,-112.88889,-105.55556,-0.010637801,8.9636002,0,0,0,0,0,14.7,24.808355,0,,,,0,0,0,-7,,,
40,Cuba,1966,1,1,60.3,0,0,Castro,39,6,-86.199997,-188.8,-182.39999,-0.010824173,8.9527168,0,0,0,0,0,14.7,24.823473,0,,,,0,0,0,-7,,,
40,Cuba,1967,1,1,60.3,0,0,Castro,40,7,-119.37778,-285.51111,-289.64444,-0.007953045,8.9447327,0,0,0,0,0,14.7,24.837488,0,,,,0,0,0,-7,,,
40,Cuba,1968,1,1,60.3,0,0,Castro,41,8,-157.62222,-402.48889,-431.35556,-0.003525708,8.9412003,0,0,0,0,0,14.7,24.852955,0,2940,-9,-9,0,0,0,-7,,,
40,Cuba,1969,1,1,60.3,0,0,Castro,42,9,-200.79999,-539.20001,-607.59998,-0.003613048,8.9375811,0,0,0,0,0,14.7,24.867336,0,,,,0,0,0,-7,,,
40,Cuba,1970,1,1,60.3,0,0,Castro,43,10,-248.77777,-695.11108,-817.44446,-0.000982627,8.9365978,0,0,0,0,0,14.7,24.882353,0,,,,0,0,0,-7,,,
40,Cuba,1971,1,1,60.3,0,0,Castro,44,11,-301.42224,-869.68884,-1059.9556,-0.001204558,8.9353924,0,0,0,0,0,14.7,24.897148,0,2946,4,4,1,0,0,-7,,,
40,Cuba,1972,1,1,60.3,0,0,Castro,45,12,-358.59998,-1062.4,-1334.2,-0.068296738,8.8646517,0,0,0,0,0,14.7,24.842407,0,,,,0,1,0,-7,,,
40,Cuba,1973,1,1,60.3,0,0,Castro,46,13,-420.17773,-1272.7111,-1639.2444,-0.05098585,8.8123198,0,0,0,0,0,14.7,24.810076,0,,,,0,0,0,-7,,,
40,Cuba,1974,1,1,60.3,0,0,Castro,47,14,-486.02222,-1500.0889,-1974.1555,0.22916093,9.018652,0,0,0,0,0,14.7,25.035408,0,,,,0,0,0,-7,,,
40,Cuba,1975,1,1,60.3,0,0,Castro,48,15,-556,-1744,-2338,-0.12792996,8.8817663,0,0,0,0,0,14.7,24.915522,0,1441 2954,9-Apr,4,1,0,0,-7,,,
40,Cuba,1976,1,1,60.3,0,0,Castro,49,16,-629.97778,-2003.9111,-2729.8445,-0.052374575,8.8279705,0,0,0,0,0,14.7,24.873726,0,2958 1441,-9 4,4,1,1,0,-7,,,
40,Cuba,1977,1,1,60.3,0,0,Castro,50,17,-707.82227,-2279.2891,-3148.7554,-0.001423614,8.8265457,0,0,0,0,0,14.7,24.886301,0,1441 2069,4 5,5,1,1,0,-7,,,
40,Cuba,1978,1,1,60.3,0,0,Castro,51,18,-789.3999,-2569.6001,-3593.7998,0.001168184,8.827713,0,0,0,0,0,14.7,24.899467,0,1441 2069,4 5,5,1,1,0,-7,,,
40,Cuba,1979,1,1,60.3,0,0,Castro,52,19,-874.57764,-2874.311,-4064.0444,0.003038704,8.8307476,0,0,0,0,0,14.7,24.912502,0,1441,4,4,1,1,0,-7,,,
